EName,Start,Stop,Peak,GOES Class,Derived Position
gev_20250831_0352,2025/08/31 03:52:00,04:04:00,03:58:00,C4.3, S15W11  ( 4197 )
gev_20250831_0735,2025/08/31 07:35:00,08:05:00,07:53:00,C2.4, N10W55  ( 4191 )
gev_20250831_0924,2025/08/31 09:24:00,09:38:00,09:32:00,C3.6, N10W56  ( 4191 )
gev_20250831_1224,2025/08/31 12:24:00,13:21:00,13:12:00,C2.7, N28E80  ( 4207 )
gev_20250831_1321,2025/08/31 13:21:00,13:44:00,13:39:00,C3.0, N28E78  ( 4207 )
gev_20250831_1344,2025/08/31 13:44:00,15:19:00,13:58:00,C3.7, S17W21  ( 4197 )
gev_20250831_1701,2025/08/31 17:01:00,17:19:00,17:08:00,C2.3, N29E66  ( 4207 )
gev_20250829_1724,2025/08/29 17:24:00,17:35:00,17:27:00,C3.9, S18E06  ( 4195 )
gev_20250829_1747,2025/08/29 17:47:00,18:04:00,17:52:00,C2.8, N10W34  ( 4194 )
gev_20250829_1804,2025/08/29 18:04:00,18:40:00,18:22:00,C3.7, S21E10  ( 4195 )
gev_20250829_1919,2025/08/29 19:19:00,19:59:00,19:35:00,C2.6, N12W88  ( 4203 )
gev_20250829_2004,2025/08/29 20:04:00,20:35:00,20:11:00,C2.8, N05E23  ( 4199 )
gev_20250829_2045,2025/08/29 20:45:00,21:14:00,20:52:00,C2.6, S18E02  ( 4197 )
gev_20250829_2117,2025/08/29 21:17:00,21:37:00,21:30:00,C2.8,N30E86
gev_20250829_2312,2025/08/29 23:12:00,23:50:00,23:26:00,C3.1, S20E03  ( 4197 )
gev_20250829_2351,2025/08/29 23:51:00,00:08:00,23:59:00,C3.5, S18E01  ( 4197 )
gev_20250830_0042,2025/08/30 00:42:00,01:20:00,01:14:00,C3.4, S19E02  ( 4197 )
gev_20250830_0120,2025/08/30 01:20:00,01:43:00,01:29:00,C3.5, S19E00  ( 4197 )
gev_20250829_0348,2025/08/29 03:48:00,04:07:00,03:59:00,C4.1, N10W88  ( 4203 )
gev_20250829_0409,2025/08/29 04:09:00,04:18:00,04:16:00,M1.1, N10W88  ( 4203 )
gev_20250829_0453,2025/08/29 04:53:00,05:18:00,05:07:00,C3.1, N11W88  ( 4203 )
gev_20250829_0612,2025/08/29 06:12:00,06:25:00,06:19:00,C4.3, N11W88  ( 4203 )
gev_20250829_0641,2025/08/29 06:41:00,06:56:00,06:45:00,C3.3, N09W89  ( 4203 )
gev_20250829_0742,2025/08/29 07:42:00,08:12:00,07:50:00,C2.8, N11W88  ( 4203 )
gev_20250829_0846,2025/08/29 08:46:00,09:12:11,08:54:00,C3.0, N11W88  ( 4203 )
gev_20250829_0901,2025/08/29 09:01:00,09:11:00,09:09:00,C2.7, S23E30  ( 4197 )
gev_20250829_0936,2025/08/29 09:36:00,10:30:00,09:59:00,C2.6, N12W88  ( 4203 )
gev_20250829_1042,2025/08/29 10:42:00,11:05:00,10:56:00,C2.7, N12W88  ( 4203 )
gev_20250829_1129,2025/08/29 11:29:00,11:42:00,11:39:00,C3.2, S19E06  ( 4195 )
gev_20250829_1142,2025/08/29 11:42:00,11:55:00,11:44:00,C3.3, S19E10  ( 4195 )
gev_20250829_1220,2025/08/29 12:20:00,12:46:15,12:29:00,C3.5, N06E28  (  )
gev_20250829_1238,2025/08/29 12:38:00,12:48:00,12:44:00,C5.9, S19E09  ( 4195 )
gev_20250829_1518,2025/08/29 15:18:00,15:55:00,15:39:00,C2.9, N06E33  ( 4199 )
gev_20250829_1555,2025/08/29 15:55:00,16:19:00,16:00:00,C2.9,N28E86
gev_20250829_1703,2025/08/29 17:03:00,17:29:00,17:15:00,C5.0, S19E03  ( 4195 )
gev_20250828_0841,2025/08/28 08:41:00,08:59:00,08:53:00,C4.3, S08W19  ( 4200 )
gev_20250828_0916,2025/08/28 09:16:00,09:45:00,09:24:00,C3.9, N10W85  ( 4203 )
gev_20250828_1023,2025/08/28 10:23:00,10:33:00,10:28:00,C4.8, N10W88  ( 4203 )
gev_20250828_1033,2025/08/28 10:33:00,10:45:00,10:38:00,C4.8, N10W85  ( 4203 )
gev_20250828_1125,2025/08/28 11:25:00,11:59:00,11:34:00,C5.1, N10W88  ( 4203 )
gev_20250828_1317,2025/08/28 13:17:00,13:58:00,13:37:00,C5.3, N09W89  ( 4203 )
gev_20250828_1400,2025/08/28 14:00:00,14:11:00,14:07:00,C8.5, S19E21  ( 4197 )
gev_20250828_1411,2025/08/28 14:11:00,14:22:00,14:16:00,M1.1, S18E22  ( 4197 )
gev_20250828_1513,2025/08/28 15:13:00,15:34:00,15:20:00,C4.9, N10W88  ( 4203 )
gev_20250828_1604,2025/08/28 16:04:00,16:19:00,16:15:00,C3.8, S24E31  ( 4201 )
gev_20250828_1619,2025/08/28 16:19:00,16:45:00,16:27:00,C4.9, N10W88  ( 4203 )
gev_20250828_1700,2025/08/28 17:00:00,17:17:00,17:11:00,M1.2, N10W88  ( 4203 )
gev_20250828_1810,2025/08/28 18:10:00,18:23:00,18:17:00,C3.6, S08W25  ( 4200 )
gev_20250828_1848,2025/08/28 18:48:00,19:09:00,19:03:00,M1.0, N10W88  ( 4203 )
gev_20250828_1918,2025/08/28 19:18:00,19:28:00,19:25:00,C4.6, S19E20  ( 4197 )
gev_20250828_1928,2025/08/28 19:28:00,19:40:00,19:34:00,C5.1, S08W25  ( 4200 )
gev_20250828_2013,2025/08/28 20:13:00,20:30:00,20:27:00,C6.0, S19E19  ( 4197 )
gev_20250828_2030,2025/08/28 20:30:00,20:46:00,20:40:00,M1.5, N10W88  ( 4203 )
gev_20250828_2145,2025/08/28 21:45:00,22:13:00,21:58:00,C5.5, S18E18  ( 4197 )
gev_20250828_2235,2025/08/28 22:35:00,22:45:00,22:42:00,C7.0, S16E13  ( 4197 )
gev_20250826_0040,2025/08/26 00:40:00,01:04:00,00:45:00,M1.3, N02E87  ( 4199 )
gev_20250826_0113,2025/08/26 01:13:00,01:28:00,01:22:00,C3.8, N01E82  ( 4199 )
gev_20250826_0128,2025/08/26 01:28:00,01:39:00,01:34:00,C7.4, S17E57  ( 4197 )
gev_20250826_0221,2025/08/26 02:21:00,02:30:00,02:28:00,C4.8, S17E57  ( 4197 )
gev_20250826_0249,2025/08/26 02:49:00,03:02:00,02:57:00,C5.7, S17E57  ( 4197 )
gev_20250826_0302,2025/08/26 03:02:00,03:14:00,03:13:00,C5.7, S21E56  ( 4197 )
gev_20250826_0509,2025/08/26 05:09:00,05:40:00,05:25:00,M4.5, S20E49  ( 4197 )
gev_20250826_0712,2025/08/26 07:12:00,07:39:00,07:22:00,M1.1, N01E80  ( 4199 )
gev_20250826_1151,2025/08/26 11:51:00,12:22:00,12:12:00,C5.6, N01E77  ( 4199 )
gev_20250826_1259,2025/08/26 12:59:00,13:23:00,13:11:00,C6.9, N01E77  ( 4199 )
gev_20250826_1339,2025/08/26 13:39:00,14:24:13,14:07:00,M1.0,S21E86
gev_20250826_1901,2025/08/26 19:01:00,19:29:00,19:10:00,C4.6, S20E38  ( 4197 )
gev_20250826_2117,2025/08/26 21:17:00,21:36:00,21:29:00,C4.6, S17E47  ( 4197 )
gev_20250826_2247,2025/08/26 22:47:00,23:06:00,22:59:00,C4.0, N03E65  ( 4199 )
gev_20250826_2319,2025/08/26 23:19:00,23:50:00,23:34:00,C4.6, S16E46  ( 4197 )
gev_20250826_2357,2025/08/26 23:57:00,00:24:09,00:08:00,C7.5, N01E62  ( 4199 )
gev_20250827_1227,2025/08/27 12:27:00,13:06:14,12:50:00,C9.3, N04E56  ( 4199 )
gev_20250827_1349,2025/08/27 13:49:00,14:08:00,13:57:00,C4.4, N04E56  ( 4199 )
gev_20250827_1424,2025/08/27 14:24:00,14:42:00,14:33:00,C5.4, N05E55  ( 4199 )
gev_20250827_1927,2025/08/27 19:27:00,20:32:00,20:03:00,C4.2, S20E32  ( 4197 )
gev_20250825_1452,2025/08/25 14:52:00,15:05:00,14:59:00,C4.5,N04E83
gev_20250825_1506,2025/08/25 15:06:00,15:28:00,15:18:00,M1.2,N04E87
gev_20250825_1530,2025/08/25 15:30:00,15:41:00,15:38:00,M1.1,N02E89
gev_20250825_1611,2025/08/25 16:11:00,16:22:00,16:16:00,C4.8,N04E81
gev_20250825_1650,2025/08/25 16:50:00,17:01:00,16:55:00,C4.6,N01E85
gev_20250825_2117,2025/08/25 21:17:00,21:27:00,21:24:00,C3.2,N04E78
gev_20250825_2308,2025/08/25 23:08:00,23:20:00,23:15:00,C3.1, S17E59  ( 4197 )
gev_20250825_2346,2025/08/25 23:46:00,00:28:18,00:10:00,C8.0, S17E59  ( 4197 )
gev_20250826_0022,2025/08/26 00:22:00,00:35:00,00:30:00,M3.3, N00E89  ( 4199 )
gev_20250824_2225,2025/08/24 22:25:00,22:42:00,22:34:00,C4.0, S23E86  ( 4197 )
gev_20250824_2246,2025/08/24 22:46:00,23:04:00,22:56:00,C3.7, S16E87  ( 4196 )
gev_20250824_2316,2025/08/24 23:16:00,23:47:00,23:30:00,C3.6, S15E87  ( 4196 )
gev_20250824_2347,2025/08/24 23:47:00,01:10:00,00:23:00,C8.7, S18E87  ( 4197 )
gev_20250825_0156,2025/08/25 01:56:00,02:06:00,02:00:00,C4.8,N03E89
gev_20250825_0229,2025/08/25 02:29:00,02:40:00,02:35:00,C4.3,N04E89
gev_20250825_0501,2025/08/25 05:01:00,05:40:00,05:24:00,M4.5,N04E89
gev_20250825_0845,2025/08/25 08:45:00,09:04:00,08:55:00,C9.9,N04E89
gev_20250825_0904,2025/08/25 09:04:00,09:09:00,09:07:00,M1.0, S16E67  ( 4197 )
gev_20250825_1030,2025/08/25 10:30:00,10:51:00,10:42:00,C5.5, S16E66  ( 4197 )
gev_20250825_1100,2025/08/25 11:00:00,11:34:00,11:17:00,C3.5, S19E71  ( 4197 )
gev_20250825_1234,2025/08/25 12:34:00,12:45:00,12:42:00,C3.8,N01E89
gev_20250825_1330,2025/08/25 13:30:00,14:48:00,14:28:00,C3.0,N03E89
gev_20250823_1512,2025/08/23 15:12:00,15:19:00,15:16:00,C2.6,S18E87
gev_20250823_1901,2025/08/23 19:01:00,19:40:00,19:22:00,C9.1, N11E49  ( 4191 )
gev_20250823_1953,2025/08/23 19:53:00,20:16:00,20:06:00,M1.9,S18E87
gev_20250823_2032,2025/08/23 20:32:00,21:06:00,20:50:00,C6.1, N08E46  (  )
gev_20250823_2241,2025/08/23 22:41:00,23:04:00,22:56:00,C5.5,S18E87
gev_20250823_2304,2025/08/23 23:04:00,23:27:00,23:19:00,C6.2,S18E87
gev_20250824_0050,2025/08/24 00:50:00,01:00:00,00:54:00,C4.8, N11E44  ( 4190 )
gev_20250824_0203,2025/08/24 02:03:00,02:28:00,02:18:00,C3.0,S18E87
gev_20250824_0228,2025/08/24 02:28:00,02:48:00,02:39:00,C3.4,S18E87
gev_20250824_0255,2025/08/24 02:55:00,03:08:00,03:02:00,C3.6,S18E87
gev_20250824_0308,2025/08/24 03:08:00,03:33:00,03:17:00,C3.8,S18E87
gev_20250824_0333,2025/08/24 03:33:00,03:58:00,03:35:00,C3.2,S18E84
gev_20250824_0523,2025/08/24 05:23:00,05:51:00,05:32:00,C2.9,S20E87
gev_20250824_0655,2025/08/24 06:55:00,07:17:00,07:05:00,C5.7,S21E86
gev_20250824_0734,2025/08/24 07:34:00,07:51:00,07:42:00,C4.9, N05E89  (  )
gev_20250824_0751,2025/08/24 07:51:00,07:58:00,07:56:00,C4.1,S21E86
gev_20250824_0815,2025/08/24 08:15:00,08:26:00,08:23:00,C4.4, N04E89  (  )
gev_20250824_0826,2025/08/24 08:26:00,08:42:00,08:36:00,M1.3, N04E89  (  )
gev_20250824_0911,2025/08/24 09:11:00,09:37:00,09:26:00,C5.2,S19E79
gev_20250824_0938,2025/08/24 09:38:00,10:35:00,10:08:00,C5.6, N10E88  (  )
gev_20250821_1546,2025/08/21 15:46:00,16:03:00,15:56:00,C2.3, N09E77  ( 4191 )
gev_20250821_1912,2025/08/21 19:12:00,19:34:00,19:27:00,B9.7, N09E76  ( 4191 )
gev_20250821_1934,2025/08/21 19:34:00,20:00:13,19:43:00,C1.2,S23E86
gev_20250822_0141,2025/08/22 01:41:00,01:54:00,01:48:00,B9.9, N10E72  ( 4191 )
gev_20250822_0356,2025/08/22 03:56:00,04:12:00,04:04:00,C1.2, N08E69  ( 4191 )
gev_20250822_0430,2025/08/22 04:30:00,06:40:00,06:40:00,C1.4,S30E85
gev_20250822_1756,2025/08/22 17:56:00,18:55:00,18:51:00,M1.7,S18E87
gev_20250822_1855,2025/08/22 18:55:00,19:02:00,18:59:00,M1.8, N10E61  ( 4191 )
gev_20250823_0124,2025/08/23 01:24:00,02:39:00,02:04:00,C2.3, N09E58  ( 4191 )
gev_20250823_0623,2025/08/23 06:23:00,06:34:00,06:29:00,C2.8, N10E54  ( 4191 )
gev_20250823_0831,2025/08/23 08:31:00,10:01:00,09:19:00,C2.1, N08E89  (  )
gev_20250823_1129,2025/08/23 11:29:00,11:40:00,11:35:00,C2.3,S18E87
gev_20250823_1247,2025/08/23 12:47:00,12:56:00,12:52:00,C1.9, N10E50  ( 4191 )
gev_20250823_1319,2025/08/23 13:19:00,13:50:00,13:32:00,C3.2, N09E50  ( 4191 )
gev_20250823_1448,2025/08/23 14:48:00,15:01:00,14:54:00,C3.0,S18E87
gev_20250819_2105,2025/08/19 21:05:00,21:15:00,21:11:00,B9.0,N17E71
gev_20250819_2216,2025/08/19 22:16:00,22:26:00,22:21:00,C1.0,N17E71
gev_20250820_0218,2025/08/20 02:18:00,02:49:00,02:39:00,C2.5,N13E26
gev_20250820_0355,2025/08/20 03:55:00,04:38:00,04:34:00,B8.2,N12E88
gev_20250820_0438,2025/08/20 04:38:00,09:23:00,07:36:00,C1.7,S19E87
gev_20250820_0924,2025/08/20 09:24:00,09:52:17,09:36:00,C2.9,N10E89
gev_20250820_0952,2025/08/20 09:52:00,10:01:00,09:57:00,C2.3,N09E89
gev_20250820_1008,2025/08/20 10:08:00,11:00:00,10:21:00,C2.4,N08E89
gev_20250820_1100,2025/08/20 11:00:00,12:36:00,11:14:00,C1.9, N12W88  ( 4172 )
gev_20250820_2354,2025/08/20 23:54:00,00:28:18,00:11:00,C3.3, N08E89  ( 4191 )
gev_20250821_0221,2025/08/21 02:21:00,02:40:00,02:32:00,C1.7, S10E54  (  )
gev_20250821_0733,2025/08/21 07:33:00,08:58:00,08:23:00,C1.0, N09E84  ( 4191 )
gev_20250821_0859,2025/08/21 08:59:00,10:17:00,09:10:00,B9.8, N10E88  ( 4191 )
gev_20250821_1223,2025/08/21 12:23:00,12:44:00,12:40:00,C1.1, N08E81  ( 4191 )
gev_20250821_1245,2025/08/21 12:45:00,13:03:00,12:55:00,C1.3, N11E88  ( 4191 )
gev_20250819_0351,2025/08/19 03:51:00,04:56:09,04:39:00,M1.1, S09E88  ( 4188 )
gev_20250819_1135,2025/08/19 11:35:00,11:48:00,11:42:00,B9.5,N13E35
gev_20250819_1236,2025/08/19 12:36:00,12:56:00,12:46:00,C1.3,N14E36
gev_20250817_1212,2025/08/17 12:12:00,12:31:00,12:23:00,C1.3, N13W88  ( 4178 )
gev_20250817_1231,2025/08/17 12:31:00,12:59:00,12:40:00,C1.4,S07E88
gev_20250817_1948,2025/08/17 19:48:00,20:02:00,19:58:00,C3.3, S02W11  ( 4180 )
gev_20250817_2227,2025/08/17 22:27:00,00:32:00,23:00:00,B9.0, N09W89  ( 4178 )
gev_20250818_1022,2025/08/18 10:22:00,10:48:00,10:35:00,B8.2, N09W89  ( 4178 )
gev_20250818_2131,2025/08/18 21:31:00,22:10:15,21:53:00,C2.2,S10E88
gev_20250819_0241,2025/08/19 02:41:00,03:39:00,03:29:00,B9.2, S08E88  ( 4188 )
gev_20250819_0340,2025/08/19 03:40:00,03:51:00,03:47:00,C1.2, S02W29  ( 4180 )
gev_20250817_0451,2025/08/17 04:51:00,05:05:00,04:59:00,C3.6, N11W88  ( 4178 )
gev_20250817_0555,2025/08/17 05:55:00,06:11:00,06:05:00,C1.0, N11W88  ( 4178 )
gev_20250817_0649,2025/08/17 06:49:00,07:16:00,07:05:00,C1.7, N12W88  ( 4178 )
gev_20250817_0736,2025/08/17 07:36:00,07:44:00,07:41:00,C1.4, N10W88  ( 4178 )
gev_20250817_0801,2025/08/17 08:01:00,08:09:00,08:06:00,C1.0, N11W88  ( 4178 )
gev_20250817_0842,2025/08/17 08:42:00,10:03:00,09:30:00,C1.2, S15W11  (  )
gev_20250817_1130,2025/08/17 11:30:00,12:12:00,12:01:00,C1.2, N10W89  ( 4178 )
gev_20250816_1815,2025/08/16 18:15:00,18:42:14,18:26:00,C1.4, S04E09  ( 4180 )
gev_20250816_1850,2025/08/16 18:50:00,19:20:00,19:03:00,C1.0, N08W89  ( 4178 )
gev_20250816_2049,2025/08/16 20:49:00,21:09:00,21:00:00,C3.2, N07W89  ( 4172 )
gev_20250816_2110,2025/08/16 21:10:00,21:43:00,21:16:00,C2.6, N08W89  ( 4178 )
gev_20250817_0111,2025/08/17 01:11:00,01:42:14,01:26:00,C1.6, N10W88  ( 4178 )
gev_20250817_0310,2025/08/17 03:10:00,03:20:00,03:15:00,C2.0, N10W88  ( 4178 )
gev_20250817_0401,2025/08/17 04:01:00,04:16:00,04:11:00,C1.8, S06E03  ( 4180 )
gev_20250815_2310,2025/08/15 23:10:00,23:43:00,23:26:00,B9.9, N06W46  ( 4186 )
gev_20250815_2350,2025/08/15 23:50:00,00:13:00,23:58:00,B8.8, N10W74  ( 4172 )
gev_20250816_0215,2025/08/16 02:15:00,03:15:00,02:31:00,C1.0, N10W80  ( 4178 )
gev_20250816_0221,2025/08/16 02:21:00,02:44:00,02:31:00,B9.9, N10W79  ( 4178 )
gev_20250816_0244,2025/08/16 02:44:00,02:52:00,02:50:00,B9.4, N06W49  ( 4186 )
gev_20250816_0612,2025/08/16 06:12:00,06:34:00,06:23:00,C1.2, N09W82  ( 4178 )
gev_20250816_1034,2025/08/16 10:34:00,11:30:00,11:03:00,C1.3,N17E52
gev_20250815_1051,2025/08/15 10:51:00,11:10:00,10:57:00,C4.0, N09W64  ( 4172 )
gev_20250815_1135,2025/08/15 11:35:00,11:49:00,11:45:00,C2.2, N09W68  ( 4172 )
gev_20250815_1237,2025/08/15 12:37:00,12:48:00,12:45:00,C2.1, N09W68  ( 4172 )
gev_20250815_1500,2025/08/15 15:00:00,15:21:00,15:10:00,B8.9, N10W69  ( 4172 )
gev_20250815_1502,2025/08/15 15:02:00,15:20:00,15:10:00,B8.6, N10W69  ( 4172 )
gev_20250815_1639,2025/08/15 16:39:00,16:49:00,16:44:00,B7.9, N09W69  ( 4172 )
gev_20250815_1843,2025/08/15 18:43:00,19:14:17,18:57:00,C1.6, N09W70  ( 4172 )
gev_20250815_1950,2025/08/15 19:50:00,19:56:00,19:54:00,C1.0, S10E04  ( 4179 )
gev_20250815_2040,2025/08/15 20:40:00,20:53:00,20:46:00,C1.1, N11W88  ( 4178 )
gev_20250815_2111,2025/08/15 21:11:00,21:26:00,21:22:00,C7.7, N09W70  ( 4172 )
gev_20250814_1433,2025/08/14 14:33:00,15:06:13,14:48:00,C1.3, N06W53  ( 4172 )
gev_20250814_1613,2025/08/14 16:13:00,17:17:00,16:58:00,B8.0, N06W89  ( 4178 )
gev_20250814_1758,2025/08/14 17:58:00,18:48:00,18:31:00,B9.9, N06W89  ( 4178 )
gev_20250814_1901,2025/08/14 19:01:00,22:15:00,20:35:00,C2.0, N06W89  ( 4178 )
gev_20250815_0256,2025/08/15 02:56:00,03:24:00,03:16:00,C1.3, S06E31  ( 4180 )
gev_20250815_0601,2025/08/15 06:01:00,06:12:00,06:06:00,C1.3, N09W65  ( 4172 )
gev_20250815_0612,2025/08/15 06:12:00,06:18:00,06:16:00,C1.2, N10W62  ( 4172 )
gev_20250815_0852,2025/08/15 08:52:00,09:14:00,09:01:00,C1.6, N09W66  ( 4172 )
gev_20250815_0931,2025/08/15 09:31:00,09:47:00,09:41:00,C1.8, N09W66  ( 4172 )
gev_20250815_1021,2025/08/15 10:21:00,10:50:00,10:37:00,C6.8, N09W65  ( 4172 )
gev_20250813_1017,2025/08/13 10:17:00,10:30:00,10:21:00,C1.7, N05W40  ( 4172 )
gev_20250813_1030,2025/08/13 10:30:00,10:43:00,10:39:00,C1.8, N07W38  ( 4172 )
gev_20250813_1428,2025/08/13 14:28:00,14:46:00,14:42:00,C2.7, N06W43  ( 4172 )
gev_20250813_1446,2025/08/13 14:46:00,14:59:00,14:56:00,C2.6, S03E51  ( 4180 )
gev_20250813_1538,2025/08/13 15:38:00,16:00:14,15:42:00,C1.7, N09W70  ( 4178 )
gev_20250813_1558,2025/08/13 15:58:00,16:04:00,16:01:00,C1.6, N07W41  ( 4172 )
gev_20250813_1736,2025/08/13 17:36:00,17:55:00,17:43:00,C1.7, N08W72  ( 4178 )
gev_20250813_1755,2025/08/13 17:55:00,18:04:00,18:01:00,C1.8, N08W71  ( 4178 )
gev_20250813_1811,2025/08/13 18:11:00,18:25:00,18:19:00,C3.2, N05W42  ( 4172 )
gev_20250813_1914,2025/08/13 19:14:00,19:56:13,19:39:00,C4.4, S07W88  ( 4174 )
gev_20250813_1957,2025/08/13 19:57:00,20:05:00,20:03:00,C4.1, N06W47  ( 4172 )
gev_20250814_0137,2025/08/14 01:37:00,01:53:00,01:47:00,C1.7, N09W46  ( 4172 )
gev_20250814_0231,2025/08/14 02:31:00,03:00:14,02:43:00,C3.0, N09W75  ( 4178 )
gev_20250814_0513,2025/08/14 05:13:00,05:24:00,05:19:00,C1.2, N10W76  ( 4178 )
gev_20250814_0551,2025/08/14 05:51:00,06:16:00,06:04:00,C2.9, N09W78  ( 4178 )
gev_20250814_0903,2025/08/14 09:03:00,09:17:00,09:11:00,C1.0, N09W81  ( 4178 )
gev_20250814_1300,2025/08/14 13:00:00,13:05:00,13:03:00,C1.1, N06W56  ( 4172 )
gev_20250812_1809,2025/08/12 18:09:00,19:00:13,18:43:00,C8.4, N10W55  ( 4178 )
gev_20250812_2132,2025/08/12 21:32:00,21:37:00,21:35:00,C2.2, N10W56  ( 4178 )
gev_20250812_2220,2025/08/12 22:20:00,22:49:00,22:37:00,C1.5, N10W58  ( 4178 )
gev_20250812_2249,2025/08/12 22:49:00,22:56:00,22:53:00,C2.5, N10W57  ( 4178 )
gev_20250813_0129,2025/08/13 01:29:00,01:44:00,01:42:00,C2.9, N10W59  ( 4178 )
gev_20250813_0323,2025/08/13 03:23:00,03:32:00,03:30:00,C2.3, N10W60  ( 4178 )
gev_20250813_0426,2025/08/13 04:26:00,04:39:00,04:35:00,C2.1, N10W61  ( 4178 )
gev_20250813_0511,2025/08/13 05:11:00,05:56:00,05:40:00,C2.1, N07W35  ( 4172 )
gev_20250813_0556,2025/08/13 05:56:00,06:50:00,06:02:00,C2.1, N07W35  ( 4172 )
gev_20250812_0030,2025/08/12 00:30:00,00:38:00,00:34:00,C4.1, N07W18  ( 4172 )
gev_20250812_0042,2025/08/12 00:42:00,01:16:13,00:59:00,M1.5, N03W89  ( 4168 )
gev_20250812_0118,2025/08/12 01:18:00,01:27:00,01:23:00,M1.8, N05W89  ( 4168 )
gev_20250812_0332,2025/08/12 03:32:00,03:42:00,03:38:00,C7.7,N09E89
gev_20250812_0358,2025/08/12 03:58:00,04:13:00,04:05:00,C3.3, N05W89  ( 4168 )
gev_20250812_0413,2025/08/12 04:13:00,04:23:00,04:20:00,C5.1, N04W89  ( 4168 )
gev_20250812_0423,2025/08/12 04:23:00,04:33:00,04:29:00,C5.8, N04W89  ( 4168 )
gev_20250812_0500,2025/08/12 05:00:00,05:28:14,05:11:00,C3.8, N04W89  ( 4168 )
gev_20250812_0632,2025/08/12 06:32:00,06:58:15,06:41:00,C4.3, N04W89  ( 4168 )
gev_20250812_1147,2025/08/12 11:47:00,11:55:00,11:53:00,C7.7,N08E89
gev_20250812_1203,2025/08/12 12:03:00,12:34:15,12:18:00,C6.2, N05W89  ( 4168 )
gev_20250812_1251,2025/08/12 12:51:00,12:58:00,12:55:00,C5.1, N06W29  ( 4172 )
gev_20250812_1436,2025/08/12 14:36:00,15:25:00,15:10:00,C2.9, N06W89  ( 4168 )
gev_20250812_1544,2025/08/12 15:44:00,16:13:00,15:53:00,C3.2, N06W28  ( 4172 )
gev_20250812_1613,2025/08/12 16:13:00,16:40:12,16:24:00,C4.0, N03W89  ( 4168 )
gev_20250812_1651,2025/08/12 16:51:00,17:08:00,16:55:00,C2.5, S13E47  ( 4179 )
gev_20250812_1709,2025/08/12 17:09:00,17:20:00,17:14:00,C2.2, N07W25  ( 4172 )
gev_20250811_0217,2025/08/11 02:17:00,02:37:00,02:27:00,C3.9, S16W87  ( 4173 )
gev_20250811_0301,2025/08/11 03:01:00,03:08:00,03:05:00,C9.9, N03W89  ( 4168 )
gev_20250811_0324,2025/08/11 03:24:00,03:42:00,03:31:00,C4.2, N03W87  ( 4168 )
gev_20250811_0342,2025/08/11 03:42:00,03:59:00,03:52:00,M1.3, S15W87  ( 4173 )
gev_20250811_0526,2025/08/11 05:26:00,05:45:00,05:35:00,C7.3, N02W89  ( 4168 )
gev_20250811_0601,2025/08/11 06:01:00,06:15:00,06:10:00,C7.5, S15W87  ( 4173 )
gev_20250811_0834,2025/08/11 08:34:00,09:00:12,08:43:00,C9.0, N03W89  ( 4168 )
gev_20250811_0902,2025/08/11 09:02:00,09:14:00,09:11:00,C6.1, N04W89  ( 4168 )
gev_20250811_1025,2025/08/11 10:25:00,10:54:16,10:37:00,C6.2, N03W89  ( 4168 )
gev_20250811_1051,2025/08/11 10:51:00,10:56:00,10:54:00,C7.6, N03W89  ( 4168 )
gev_20250811_1138,2025/08/11 11:38:00,11:47:00,11:45:00,C7.9, S07W69  ( 4174 )
gev_20250811_1224,2025/08/11 12:24:00,12:56:14,12:39:00,C7.2, N03W89  ( 4168 )
gev_20250811_1340,2025/08/11 13:40:00,13:49:00,13:46:00,C3.2, N02W89  ( 4168 )
gev_20250811_1349,2025/08/11 13:49:00,14:00:00,13:56:00,C5.9, N03W89  ( 4168 )
gev_20250811_1420,2025/08/11 14:20:00,14:52:16,14:35:00,M1.5, N03W89  ( 4168 )
gev_20250811_1518,2025/08/11 15:18:00,15:52:14,15:36:00,M1.7, N04W89  ( 4168 )
gev_20250811_2017,2025/08/11 20:17:00,20:42:13,20:26:00,C5.6, N04W89  ( 4168 )
gev_20250811_2128,2025/08/11 21:28:00,21:52:13,21:35:00,C3.9, N04W89  ( 4168 )
gev_20250811_2143,2025/08/11 21:43:00,22:12:00,22:07:00,C9.8, N05W89  ( 4168 )
gev_20250811_2212,2025/08/11 22:12:00,22:22:00,22:18:00,M1.0, N04W89  ( 4168 )
gev_20250809_1610,2025/08/09 16:10:00,16:28:00,16:21:00,M1.6, N03W65  ( 4168 )
gev_20250809_1633,2025/08/09 16:33:00,16:44:00,16:40:00,M1.7, N03W64  ( 4168 )
gev_20250809_1726,2025/08/09 17:26:00,17:35:00,17:30:00,C3.8, N03W66  ( 4168 )
gev_20250809_1837,2025/08/09 18:37:00,18:57:00,18:49:00,C2.8, N04W62  ( 4168 )
gev_20250809_2154,2025/08/09 21:54:00,22:10:00,22:00:00,C1.5, S16W75  ( 4170 )
gev_20250809_2257,2025/08/09 22:57:00,23:22:00,23:08:00,C1.6, S18W87  ( 4170 )
gev_20250810_0038,2025/08/10 00:38:00,01:09:00,00:58:00,C2.3, S17W76  ( 4173 )
gev_20250810_0246,2025/08/10 02:46:00,03:30:15,03:12:00,M1.7, N03W69  ( 4168 )
gev_20250810_0617,2025/08/10 06:17:00,06:58:00,06:39:00,C2.3, N08E06  ( 4172 )
